1831,2020.02.27 10:14,sell,916,100,12536.2,0,12526.2,0,105910
1832,2020.02.27 10:14,close,916,100,12537,0,12526.2,-80,105830
1833,2020.02.27 10:14,buy,917,100,12537,0,12547,0,105830
1834,2020.02.27 10:14,close,917,100,12536.6,0,12547,-40,105790
1835,2020.02.27 10:14,sell,918,100,12536.5,0,12526.5,0,105790
1836,2020.02.27 10:16,t/p,918,100,12526.5,0,12526.5,1000,106790
1837,2020.02.27 11:35,buy,919,100,12497.8,0,12507.8,0,106790
1838,2020.02.27 11:35,close,919,100,12497.6,0,12507.8,-20,106770
1839,2020.02.27 11:35,sell,920,100,12497.5,0,12487.5,0,106770
1840,2020.02.27 11:35,close,920,100,12498.3,0,12487.5,-80,106690
1841,2020.02.27 11:35,buy,921,100,12498.3,0,12508.3,0,106690
1842,2020.02.27 11:35,close,921,100,12495.9,0,12508.3,-240,106450
1843,2020.02.27 11:35,sell,922,100,12496.2,0,12486.2,0,106450
1844,2020.02.27 11:36,t/p,922,100,12486.2,0,12486.2,1000,107450
1845,2020.02.27 11:38,buy,923,100,12497.8,0,12507.8,0,107450
1846,2020.02.27 11:39,t/p,923,100,12507.8,0,12507.8,1000,108450
1847,2020.02.27 12:10,sell,924,100,12491.6,0,12481.6,0,108450
1848,2020.02.27 12:11,close,924,100,12496,0,12481.6,-440,108010
1849,2020.02.27 12:11,buy,925,100,12496.9,0,12506.9,0,108010
1850,2020.02.27 12:11,close,925,100,12492.9,0,12506.9,-400,107610
1851,2020.02.27 12:11,sell,926,100,12492.8,0,12482.8,0,107610
1852,2020.02.27 12:11,close,926,100,12493.8,0,12482.8,-100,107510
1853,2020.02.27 12:11,buy,927,100,12493.8,0,12503.8,0,107510
1854,2020.02.27 12:11,close,927,100,12493,0,12503.8,-80,107430
1855,2020.02.27 12:11,sell,928,100,12492.9,0,12482.9,0,107430
1856,2020.02.27 12:11,close,928,100,12494.3,0,12482.9,-140,107290
1857,2020.02.27 12:11,buy,929,100,12495.3,0,12505.3,0,107290
1858,2020.02.27 12:12,close,929,100,12493.4,0,12505.3,-190,107100
1859,2020.02.27 12:12,sell,930,100,12493.2,0,12483.2,0,107100
1860,2020.02.27 12:12,close,930,100,12493.8,0,12483.2,-60,107040
1861,2020.02.27 12:12,buy,931,100,12493.8,0,12503.8,0,107040
1862,2020.02.27 12:12,close,931,100,12492.9,0,12503.8,-90,106950
1863,2020.02.27 12:12,sell,932,100,12492.8,0,12482.8,0,106950
1864,2020.02.27 12:13,close,932,100,12494.4,0,12482.8,-160,106790
1865,2020.02.27 12:13,buy,933,100,12494.4,0,12504.4,0,106790
1866,2020.02.27 12:13,close,933,100,12493.6,0,12504.4,-80,106710
1867,2020.02.27 12:13,sell,934,100,12493.4,0,12483.4,0,106710
1868,2020.02.27 12:17,t/p,934,100,12483.4,0,12483.4,1000,107710
1869,2020.02.27 15:48,buy,935,100,12363,0,12373,0,107710
1870,2020.02.27 15:48,close,935,100,12362.4,0,12373,-60,107650
1871,2020.02.27 15:48,sell,936,100,12362.2,0,12352.2,0,107650
1872,2020.02.27 15:48,close,936,100,12363,0,12352.2,-80,107570
1873,2020.02.27 15:48,buy,937,100,12363,0,12373,0,107570
1874,2020.02.27 15:49,close,937,100,12360.4,0,12373,-260,107310
1875,2020.02.27 15:49,sell,938,100,12360.4,0,12350.4,0,107310
1876,2020.02.27 15:49,close,938,100,12363.8,0,12350.4,-340,106970
1877,2020.02.27 15:49,buy,939,100,12363.2,0,12373.2,0,106970
1878,2020.02.27 15:49,close,939,100,12360.9,0,12373.2,-230,106740
1879,2020.02.27 15:49,sell,940,100,12360.5,0,12350.5,0,106740
1880,2020.02.27 15:49,close,940,100,12362.8,0,12350.5,-230,106510
1881,2020.02.27 15:49,buy,941,100,12362.8,0,12372.8,0,106510
1882,2020.02.27 15:49,t/p,941,100,12372.8,0,12372.8,1000,107510
1883,2020.02.27 16:44,sell,942,100,12360.7,0,12350.7,0,107510
1884,2020.02.27 16:44,close,942,100,12361.8,0,12350.7,-110,107400
1885,2020.02.27 16:44,buy,943,100,12361.8,0,12371.8,0,107400
1886,2020.02.27 16:44,close,943,100,12361.2,0,12371.8,-60,107340
1887,2020.02.27 16:44,sell,944,100,12361.2,0,12351.2,0,107340
1888,2020.02.27 16:44,close,944,100,12362,0,12351.2,-80,107260
1889,2020.02.27 16:44,buy,945,100,12362,0,12372,0,107260
1890,2020.02.27 16:44,close,945,100,12360.9,0,12372,-110,107150
1891,2020.02.27 16:44,sell,946,100,12361.2,0,12351.2,0,107150
1892,2020.02.27 16:44,close,946,100,12361.5,0,12351.2,-30,107120
1893,2020.02.27 16:44,buy,947,100,12361.5,0,12371.5,0,107120
1894,2020.02.27 16:44,close,947,100,12361.2,0,12371.5,-30,107090
1895,2020.02.27 16:44,sell,948,100,12361.2,0,12351.2,0,107090
1896,2020.02.27 16:44,close,948,100,12361.6,0,12351.2,-40,107050
1897,2020.02.27 16:44,buy,949,100,12361.6,0,12371.6,0,107050
1898,2020.02.27 16:44,close,949,100,12361.2,0,12371.6,-40,107010
1899,2020.02.27 16:44,sell,950,100,12361,0,12351,0,107010
1900,2020.02.27 16:44,close,950,100,12362.1,0,12351,-110,106900
1901,2020.02.27 16:44,buy,951,100,12362.1,0,12372.1,0,106900
1902,2020.02.27 16:44,close,951,100,12361.2,0,12372.1,-90,106810
1903,2020.02.27 16:44,buy,952,100,12361.5,0,12371.5,0,106810
1904,2020.02.27 16:44,close,952,100,12360.7,0,12371.5,-80,106730
1905,2020.02.27 16:44,sell,953,100,12360.9,0,12350.9,0,106730
1906,2020.02.27 16:44,close,953,100,12361.5,0,12350.9,-60,106670
1907,2020.02.27 16:44,buy,954,100,12361.5,0,12371.5,0,106670
1908,2020.02.27 16:45,close,954,100,12364.4,0,12371.5,290,106960
1909,2020.02.27 16:45,sell,955,100,12364.4,0,12354.4,0,106960
1910,2020.02.27 16:45,t/p,955,100,12354.4,0,12354.4,1000,107960
1911,2020.02.27 16:49,buy,956,100,12376.5,0,12386.5,0,107960
1912,2020.02.27 16:49,close,956,100,12375.2,0,12386.5,-130,107830
1913,2020.02.27 16:49,buy,957,100,12376,0,12386,0,107830
1914,2020.02.27 16:49,close,957,100,12375.6,0,12386,-40,107790
1915,2020.02.27 16:49,sell,958,100,12374.5,0,12364.5,0,107790
1916,2020.02.27 16:50,close,958,100,12378,0,12364.5,-350,107440
1917,2020.02.27 16:50,buy,959,100,12378,0,12388,0,107440
1918,2020.02.27 16:50,close,959,100,12375.5,0,12388,-250,107190
1919,2020.02.27 16:50,sell,960,100,12374.9,0,12364.9,0,107190
1920,2020.02.27 16:50,close,960,100,12378,0,12364.9,-310,106880
1921,2020.02.27 16:50,buy,961,100,12378,0,12388,0,106880
1922,2020.02.27 16:50,close,961,100,12376.8,0,12388,-120,106760
1923,2020.02.27 16:50,sell,962,100,12377.4,0,12367.4,0,106760
1924,2020.02.27 16:50,close,962,100,12378,0,12367.4,-60,106700
1925,2020.02.27 16:50,buy,963,100,12378,0,12388,0,106700
1926,2020.02.27 16:50,close,963,100,12377.4,0,12388,-60,106640
1927,2020.02.27 16:50,sell,964,100,12377.4,0,12367.4,0,106640
1928,2020.02.27 16:50,close,964,100,12378.3,0,12367.4,-90,106550
1929,2020.02.27 16:50,buy,965,100,12378.3,0,12388.3,0,106550
1930,2020.02.27 16:50,close,965,100,12376.2,0,12388.3,-210,106340
1931,2020.02.27 16:50,sell,966,100,12375.4,0,12365.4,0,106340
1932,2020.02.27 16:50,close,966,100,12378.3,0,12365.4,-290,106050
1933,2020.02.27 16:50,buy,967,100,12378.3,0,12388.3,0,106050
1934,2020.02.27 16:50,close,967,100,12376.4,0,12388.3,-190,105860
1935,2020.02.27 16:50,sell,968,100,12377.4,0,12367.4,0,105860
1936,2020.02.27 16:50,close,968,100,12378.8,0,12367.4,-140,105720
1937,2020.02.27 16:50,buy,969,100,12379.8,0,12389.8,0,105720
1938,2020.02.27 16:51,close,969,100,12377.4,0,12389.8,-240,105480
1939,2020.02.27 16:51,sell,970,100,12377.4,0,12367.4,0,105480
1940,2020.02.27 16:51,close,970,100,12377.9,0,12367.4,-50,105430
1941,2020.02.27 16:51,buy,971,100,12377.9,0,12387.9,0,105430
1942,2020.02.27 16:51,t/p,971,100,12387.9,0,12387.9,1000,106430
1943,2020.02.27 18:20,sell,972,100,12444.8,0,12434.8,0,106430
1944,2020.02.27 18:20,close,972,100,12450.5,0,12434.8,-570,105860
1945,2020.02.27 18:20,buy,973,100,12450.5,0,12460.5,0,105860
1946,2020.02.27 18:21,close,973,100,12449.9,0,12460.5,-60,105800
1947,2020.02.27 18:21,sell,974,100,12444.2,0,12434.2,0,105800
1948,2020.02.27 18:21,close,974,100,12450.3,0,12434.2,-610,105190
1949,2020.02.27 18:21,buy,975,100,12450.3,0,12460.3,0,105190
1950,2020.02.27 18:21,close,975,100,12449.3,0,12460.3,-100,105090
1951,2020.02.27 18:21,sell,976,100,12449.4,0,12439.4,0,105090
1952,2020.02.27 18:21,t/p,976,100,12439.4,0,12439.4,1000,106090
1953,2020.02.27 18:21,buy,977,100,12450.3,0,12460.3,0,106090
1954,2020.02.27 18:21,close,977,100,12449.4,0,12460.3,-90,106000
1955,2020.02.27 18:21,sell,978,100,12448.2,0,12438.2,0,106000
1956,2020.02.27 18:22,t/p,978,100,12438.2,0,12438.2,1000,107000
1957,2020.02.28 00:43,buy,979,100,12125,0,12135,0,107000
1958,2020.02.28 00:49,close,979,100,12108.9,0,12135,-1610,105390
1959,2020.02.28 00:49,sell,980,100,12108.9,0,12098.9,0,105390
1960,2020.02.28 00:49,close,980,100,12110.4,0,12098.9,-150,105240
1961,2020.02.28 00:49,buy,981,100,12110.5,0,12120.5,0,105240
1962,2020.02.28 00:50,close,981,100,12110.7,0,12120.5,20,105260
1963,2020.02.28 00:50,buy,982,100,12111.5,0,12121.5,0,105260
1964,2020.02.28 00:50,close,982,100,12110.2,0,12121.5,-130,105130
1965,2020.02.28 00:50,sell,983,100,12110.2,0,12100.2,0,105130
1966,2020.02.28 00:51,close,983,100,12111.3,0,12100.2,-110,105020
1967,2020.02.28 00:51,buy,984,100,12111.3,0,12121.3,0,105020
1968,2020.02.28 00:51,close,984,100,12110.2,0,12121.3,-110,104910
1969,2020.02.28 00:51,buy,985,100,12111,0,12121,0,104910
1970,2020.02.28 00:51,close,985,100,12110.7,0,12121,-30,104880
1971,2020.02.28 00:51,sell,986,100,12110.7,0,12100.7,0,104880
1972,2020.02.28 00:51,close,986,100,12111,0,12100.7,-30,104850
1973,2020.02.28 00:51,buy,987,100,12111,0,12121,0,104850
1974,2020.02.28 00:51,close,987,100,12110.3,0,12121,-70,104780
1975,2020.02.28 00:51,sell,988,100,12110.2,0,12100.2,0,104780
1976,2020.02.28 00:52,close,988,100,12112.5,0,12100.2,-230,104550
1977,2020.02.28 00:52,buy,989,100,12112.5,0,12122.5,0,104550
1978,2020.02.28 00:52,close,989,100,12110.2,0,12122.5,-230,104320
1979,2020.02.28 00:52,sell,990,100,12110.4,0,12100.4,0,104320
1980,2020.02.28 00:52,close,990,100,12111.5,0,12100.4,-110,104210
1981,2020.02.28 00:52,buy,991,100,12111.5,0,12121.5,0,104210
1982,2020.02.28 00:52,close,991,100,12110.7,0,12121.5,-80,104130
1983,2020.02.28 00:52,sell,992,100,12109.9,0,12099.9,0,104130
1984,2020.02.28 00:52,close,992,100,12111.3,0,12099.9,-140,103990
1985,2020.02.28 00:52,buy,993,100,12111.3,0,12121.3,0,103990
1986,2020.02.28 00:53,close,993,100,12110.4,0,12121.3,-90,103900
1987,2020.02.28 00:53,sell,994,100,12110,0,12100,0,103900
1988,2020.02.28 00:53,close,994,100,12111.5,0,12100,-150,103750
1989,2020.02.28 00:53,buy,995,100,12111.5,0,12121.5,0,103750
1990,2020.02.28 00:53,close,995,100,12110.7,0,12121.5,-80,103670
1991,2020.02.28 00:53,sell,996,100,12110.7,0,12100.7,0,103670
1992,2020.02.28 00:53,close,996,100,12111.6,0,12100.7,-90,103580
1993,2020.02.28 00:53,buy,997,100,12111.6,0,12121.6,0,103580
1994,2020.02.28 00:53,close,997,100,12110.7,0,12121.6,-90,103490
1995,2020.02.28 00:53,sell,998,100,12110.2,0,12100.2,0,103490
1996,2020.02.28 00:54,close,998,100,12111.5,0,12100.2,-130,103360
1997,2020.02.28 00:54,buy,999,100,12111.5,0,12121.5,0,103360
1998,2020.02.28 00:54,close,999,100,12110.4,0,12121.5,-110,103250
1999,2020.02.28 00:54,sell,1000,100,12110.7,0,12100.7,0,103250
2000,2020.02.28 00:54,close,1000,100,12111.1,0,12100.7,-40,103210
2001,2020.02.28 00:54,buy,1001,100,12111.3,0,12121.3,0,103210
2002,2020.02.28 00:54,close,1001,100,12110.7,0,12121.3,-60,103150
2003,2020.02.28 00:54,sell,1002,100,12109.9,0,12099.9,0,103150
2004,2020.02.28 00:54,t/p,1002,100,12099.9,0,12099.9,1000,104150
2005,2020.02.28 00:59,buy,1003,100,12120.5,0,12130.5,0,104150
2006,2020.02.28 00:59,close,1003,100,12118.9,0,12130.5,-160,103990
2007,2020.02.28 00:59,sell,1004,100,12119.2,0,12109.2,0,103990
2008,2020.02.28 00:59,close,1004,100,12120.3,0,12109.2,-110,103880
2009,2020.02.28 00:59,buy,1005,100,12120.5,0,12130.5,0,103880
2010,2020.02.28 00:59,close,1005,100,12119.4,0,12130.5,-110,103770
2011,2020.02.28 00:59,buy,1006,100,12120.5,0,12130.5,0,103770
2012,2020.02.28 00:59,close,1006,100,12119.9,0,12130.5,-60,103710
2013,2020.02.28 00:59,buy,1007,100,12120.3,0,12130.3,0,103710
2014,2020.02.28 01:00,t/p,1007,100,12130.3,0,12130.3,1000,104710
2015,2020.02.28 01:12,sell,1008,100,12106.8,0,12096.8,0,104710
2016,2020.02.28 01:12,close,1008,100,12107.6,0,12096.8,-80,104630
2017,2020.02.28 01:12,buy,1009,100,12109,0,12119,0,104630
2018,2020.02.28 01:14,close,1009,100,12107.3,0,12119,-170,104460
2019,2020.02.28 01:14,sell,1010,100,12107.3,0,12097.3,0,104460
2020,2020.02.28 01:14,t/p,1010,100,12097.3,0,12097.3,1000,105460
2021,2020.02.28 01:50,buy,1011,100,12113.3,0,12123.3,0,105460
2022,2020.02.28 01:50,close,1011,100,12107.9,0,12123.3,-540,104920
2023,2020.02.28 01:50,buy,1012,100,12108.5,0,12118.5,0,104920
2024,2020.02.28 01:50,close,1012,100,12107.9,0,12118.5,-60,104860
2025,2020.02.28 01:50,sell,1013,100,12107.9,0,12097.9,0,104860
2026,2020.02.28 01:50,close,1013,100,12108.3,0,12097.9,-40,104820
2027,2020.02.28 01:50,buy,1014,100,12108.3,0,12118.3,0,104820
2028,2020.02.28 01:50,close,1014,100,12107.3,0,12118.3,-100,104720
2029,2020.02.28 01:50,sell,1015,100,12107.9,0,12097.9,0,104720
2030,2020.02.28 01:50,close,1015,100,12108.5,0,12097.9,-60,104660
2031,2020.02.28 01:50,buy,1016,100,12108.5,0,12118.5,0,104660
2032,2020.02.28 01:50,close,1016,100,12107.7,0,12118.5,-80,104580
2033,2020.02.28 01:50,sell,1017,100,12107.9,0,12097.9,0,104580
2034,2020.02.28 01:50,close,1017,100,12108.3,0,12097.9,-40,104540
2035,2020.02.28 01:50,buy,1018,100,12108.3,0,12118.3,0,104540
2036,2020.02.28 01:50,close,1018,100,12107.8,0,12118.3,-50,104490
2037,2020.02.28 01:50,sell,1019,100,12107.9,0,12097.9,0,104490
2038,2020.02.28 01:50,close,1019,100,12108.5,0,12097.9,-60,104430
2039,2020.02.28 01:50,buy,1020,100,12108.5,0,12118.5,0,104430
2040,2020.02.28 01:50,close,1020,100,12107.2,0,12118.5,-130,104300
2041,2020.02.28 01:50,sell,1021,100,12107.2,0,12097.2,0,104300
2042,2020.02.28 01:51,close,1021,100,12108.5,0,12097.2,-130,104170
2043,2020.02.28 01:51,buy,1022,100,12108.5,0,12118.5,0,104170
2044,2020.02.28 01:51,close,1022,100,12107.9,0,12118.5,-60,104110
2045,2020.02.28 01:51,buy,1023,100,12108.6,0,12118.6,0,104110
2046,2020.02.28 01:51,close,1023,100,12107.9,0,12118.6,-70,104040
2047,2020.02.28 01:51,sell,1024,100,12107.9,0,12097.9,0,104040
2048,2020.02.28 01:53,t/p,1024,100,12097.9,0,12097.9,1000,105040
2049,2020.02.28 01:56,buy,1025,100,12109,0,12119,0,105040
2050,2020.02.28 01:56,close,1025,100,12106.9,0,12119,-210,104830
2051,2020.02.28 01:56,sell,1026,100,12107.2,0,12097.2,0,104830
2052,2020.02.28 01:56,close,1026,100,12109,0,12097.2,-180,104650
2053,2020.02.28 01:56,buy,1027,100,12109,0,12119,0,104650
2054,2020.02.28 01:56,close,1027,100,12107.4,0,12119,-160,104490
2055,2020.02.28 01:56,sell,1028,100,12107.7,0,12097.7,0,104490
2056,2020.02.28 01:56,close,1028,100,12108.3,0,12097.7,-60,104430
2057,2020.02.28 01:56,buy,1029,100,12108.5,0,12118.5,0,104430
2058,2020.02.28 01:56,close,1029,100,12107.8,0,12118.5,-70,104360
2059,2020.02.28 01:56,buy,1030,100,12108.5,0,12118.5,0,104360
2060,2020.02.28 01:56,close,1030,100,12107.7,0,12118.5,-80,104280
2061,2020.02.28 01:56,sell,1031,100,12107.4,0,12097.4,0,104280
2062,2020.02.28 01:57,close,1031,100,12108.8,0,12097.4,-140,104140
2063,2020.02.28 01:57,buy,1032,100,12110.1,0,12120.1,0,104140
2064,2020.02.28 01:58,t/p,1032,100,12120.1,0,12120.1,1000,105140
2065,2020.02.28 02:33,sell,1033,100,12089.3,0,12079.3,0,105140
2066,2020.02.28 02:33,close,1033,100,12090,0,12079.3,-70,105070
2067,2020.02.28 02:33,buy,1034,100,12090.1,0,12100.1,0,105070
2068,2020.02.28 02:33,close,1034,100,12089.2,0,12100.1,-90,104980
2069,2020.02.28 02:33,sell,1035,100,12089.2,0,12079.2,0,104980
2070,2020.02.28 02:33,t/p,1035,100,12079.2,0,12079.2,1000,105980
2071,2020.02.28 02:34,buy,1036,100,12090.4,0,12100.4,0,105980
2072,2020.02.28 02:34,close,1036,100,12089.4,0,12100.4,-100,105880
2073,2020.02.28 02:34,buy,1037,100,12091,0,12101,0,105880
2074,2020.02.28 02:34,close,1037,100,12087.4,0,12101,-360,105520
2075,2020.02.28 02:34,sell,1038,100,12087.4,0,12077.4,0,105520
2076,2020.02.28 02:34,close,1038,100,12090,0,12077.4,-260,105260
2077,2020.02.28 02:34,buy,1039,100,12090,0,12100,0,105260
2078,2020.02.28 02:35,close,1039,100,12089.2,0,12100,-80,105180
2079,2020.02.28 02:35,sell,1040,100,12088.6,0,12078.6,0,105180
2080,2020.02.28 02:52,t/p,1040,100,12078.6,0,12078.6,1000,106180
2081,2020.02.28 07:12,buy,1041,100,11869.8,0,11879.8,0,106180
2082,2020.02.28 07:12,close,1041,100,11868.4,0,11879.8,-140,106040
2083,2020.02.28 07:12,sell,1042,100,11868.2,0,11858.2,0,106040
2084,2020.02.28 07:12,close,1042,100,11869.1,0,11858.2,-90,105950
2085,2020.02.28 07:12,buy,1043,100,11871,0,11881,0,105950
2086,2020.02.28 07:12,close,1043,100,11868.4,0,11881,-260,105690
2087,2020.02.28 07:12,sell,1044,100,11867.8,0,11857.8,0,105690
2088,2020.02.28 07:12,close,1044,100,11868.8,0,11857.8,-100,105590
2089,2020.02.28 07:12,buy,1045,100,11868.8,0,11878.8,0,105590
2090,2020.02.28 07:12,close,1045,100,11868.3,0,11878.8,-50,105540
2091,2020.02.28 07:12,sell,1046,100,11867.2,0,11857.2,0,105540
2092,2020.02.28 07:12,close,1046,100,11869.3,0,11857.2,-210,105330
2093,2020.02.28 07:12,buy,1047,100,11869.3,0,11879.3,0,105330
2094,2020.02.28 07:12,close,1047,100,11867.3,0,11879.3,-200,105130
2095,2020.02.28 07:12,sell,1048,100,11868.4,0,11858.4,0,105130
2096,2020.02.28 07:12,close,1048,100,11869.9,0,11858.4,-150,104980
2097,2020.02.28 07:12,buy,1049,100,11869.9,0,11879.9,0,104980
2098,2020.02.28 07:12,close,1049,100,11867.4,0,11879.9,-250,104730
2099,2020.02.28 07:12,sell,1050,100,11868.4,0,11858.4,0,104730
2100,2020.02.28 07:12,close,1050,100,11868.8,0,11858.4,-40,104690
2101,2020.02.28 07:12,buy,1051,100,11869.9,0,11879.9,0,104690
2102,2020.02.28 07:12,close,1051,100,11868.3,0,11879.9,-160,104530
2103,2020.02.28 07:12,sell,1052,100,11867.3,0,11857.3,0,104530
2104,2020.02.28 07:12,close,1052,100,11869.5,0,11857.3,-220,104310
2105,2020.02.28 07:12,buy,1053,100,11869.5,0,11879.5,0,104310
2106,2020.02.28 07:12,close,1053,100,11868.5,0,11879.5,-100,104210
2107,2020.02.28 07:12,buy,1054,100,11868.8,0,11878.8,0,104210
2108,2020.02.28 07:12,close,1054,100,11868.4,0,11878.8,-40,104170
2109,2020.02.28 07:12,buy,1055,100,11868.8,0,11878.8,0,104170
2110,2020.02.28 07:12,close,1055,100,11868.2,0,11878.8,-60,104110
2111,2020.02.28 07:12,sell,1056,100,11868.1,0,11858.1,0,104110
2112,2020.02.28 07:13,t/p,1056,100,11858.1,0,11858.1,1000,105110
2113,2020.02.28 07:15,buy,1057,100,11863.3,0,11873.3,0,105110
2114,2020.02.28 07:15,t/p,1057,100,11873.3,0,11873.3,1000,106110
2115,2020.02.28 08:35,sell,1058,100,11885.6,0,11875.6,0,106110
2116,2020.02.28 08:35,t/p,1058,100,11875.6,0,11875.6,1000,107110
2117,2020.02.28 08:37,buy,1059,100,11916.8,0,11926.8,0,107110
2118,2020.02.28 08:37,close,1059,100,11915.1,0,11926.8,-170,106940
2119,2020.02.28 08:37,sell,1060,100,11914.9,0,11904.9,0,106940
2120,2020.02.28 08:37,t/p,1060,100,11904.9,0,11904.9,1000,107940
2121,2020.02.28 09:50,buy,1061,100,11852.1,0,11862.1,0,107940
2122,2020.02.28 09:50,close,1061,100,11847.7,0,11862.1,-440,107500
2123,2020.02.28 09:50,buy,1062,100,11849.8,0,11859.8,0,107500
2124,2020.02.28 09:50,close,1062,100,11847.7,0,11859.8,-210,107290
2125,2020.02.28 09:50,sell,1063,100,11847.7,0,11837.7,0,107290
2126,2020.02.28 09:50,t/p,1063,100,11837.7,0,11837.7,1000,108290
2127,2020.02.28 10:00,buy,1064,100,11832.6,0,11842.6,0,108290
2128,2020.02.28 10:00,t/p,1064,100,11842.6,0,11842.6,1000,109290
2129,2020.02.28 10:02,sell,1065,100,11827.9,0,11817.9,0,109290
2130,2020.02.28 10:02,close,1065,100,11828.5,0,11817.9,-60,109230
2131,2020.02.28 10:02,buy,1066,100,11828.5,0,11838.5,0,109230
2132,2020.02.28 10:02,close,1066,100,11828.1,0,11838.5,-40,109190
2133,2020.02.28 10:02,sell,1067,100,11827.9,0,11817.9,0,109190
2134,2020.02.28 10:02,close,1067,100,11829.8,0,11817.9,-190,109000
2135,2020.02.28 10:02,buy,1068,100,11830.3,0,11840.3,0,109000
2136,2020.02.28 10:02,close,1068,100,11828.1,0,11840.3,-220,108780
2137,2020.02.28 10:02,sell,1069,100,11827.9,0,11817.9,0,108780
2138,2020.02.28 10:02,t/p,1069,100,11817.9,0,11817.9,1000,109780
2139,2020.02.28 10:03,buy,1070,100,11829.1,0,11839.1,0,109780
2140,2020.02.28 10:03,t/p,1070,100,11839.1,0,11839.1,1000,110780
2141,2020.02.28 10:04,sell,1071,100,11828.2,0,11818.2,0,110780
2142,2020.02.28 10:04,close,1071,100,11829,0,11818.2,-80,110700
2143,2020.02.28 10:04,buy,1072,100,11829,0,11839,0,110700
2144,2020.02.28 10:04,close,1072,100,11828.2,0,11839,-80,110620
2145,2020.02.28 10:04,sell,1073,100,11828.1,0,11818.1,0,110620
2146,2020.02.28 10:04,close,1073,100,11829.1,0,11818.1,-100,110520
2147,2020.02.28 10:04,buy,1074,100,11829.8,0,11839.8,0,110520
2148,2020.02.28 10:04,close,1074,100,11827.9,0,11839.8,-190,110330
2149,2020.02.28 10:04,sell,1075,100,11827.7,0,11817.7,0,110330
2150,2020.02.28 10:04,close,1075,100,11829.4,0,11817.7,-170,110160
2151,2020.02.28 10:04,buy,1076,100,11829.5,0,11839.5,0,110160
2152,2020.02.28 10:04,close,1076,100,11827.5,0,11839.5,-200,109960
2153,2020.02.28 10:04,sell,1077,100,11825.4,0,11815.4,0,109960
2154,2020.02.28 10:04,close,1077,100,11830.3,0,11815.4,-490,109470
2155,2020.02.28 10:04,buy,1078,100,11831.4,0,11841.4,0,109470
2156,2020.02.28 10:04,close,1078,100,11827,0,11841.4,-440,109030
2157,2020.02.28 10:04,sell,1079,100,11826.9,0,11816.9,0,109030
2158,2020.02.28 10:04,close,1079,100,11829.5,0,11816.9,-260,108770
2159,2020.02.28 10:04,buy,1080,100,11829,0,11839,0,108770
2160,2020.02.28 10:04,close,1080,100,11828.2,0,11839,-80,108690
2161,2020.02.28 10:04,buy,1081,100,11828.5,0,11838.5,0,108690
2162,2020.02.28 10:05,t/p,1081,100,11838.5,0,11838.5,1000,109690
2163,2020.02.28 10:07,sell,1082,100,11815,0,11805,0,109690
2164,2020.02.28 10:07,close,1082,100,11816.3,0,11805,-130,109560
2165,2020.02.28 10:07,buy,1083,100,11816.2,0,11826.2,0,109560
2166,2020.02.28 10:08,t/p,1083,100,11826.2,0,11826.2,1000,110560
2167,2020.02.28 12:00,sell,1084,100,11912.9,0,11902.9,0,110560
2168,2020.02.28 12:00,close,1084,100,11918.8,0,11902.9,-590,109970
2169,2020.02.28 12:00,buy,1085,100,11918.8,0,11928.8,0,109970
2170,2020.02.28 12:00,close,1085,100,11918.4,0,11928.8,-40,109930
2171,2020.02.28 12:00,sell,1086,100,11918.3,0,11908.3,0,109930
2172,2020.02.28 12:00,close,1086,100,11918.8,0,11908.3,-50,109880
2173,2020.02.28 12:00,buy,1087,100,11918.9,0,11928.9,0,109880
2174,2020.02.28 12:00,t/p,1087,100,11928.9,0,11928.9,1000,110880
